i	seno
0.021400 0.429700
0.021500 0.430300
0.021600 0.430898
0.021700 0.431496
0.021800 0.432091
0.021900 0.432686
0.022000 0.433279
0.022100 0.433871
0.022200 0.434461
0.022300 0.435050
0.022400 0.435638
0.022500 0.436224
0.022600 0.436809
0.022700 0.437393
0.022800 0.437975
0.022900 0.438555
0.023000 0.439134
0.023100 0.439712
0.023200 0.440288
0.023300 0.440863
0.023400 0.441437
0.023500 0.442008
0.023600 0.442579
0.023700 0.443148
0.023800 0.443715
0.023900 0.444282
0.024000 0.444846
0.024100 0.445409
0.024200 0.445971
0.024300 0.446531
0.024400 0.447090
0.024500 0.447647
0.024600 0.448202
0.024700 0.448757
0.024800 0.449309
0.024900 0.449860
0.025000 0.450410
0.025100 0.450958
0.025200 0.451504
0.025300 0.452049
0.025400 0.452592
0.025500 0.453134
0.025600 0.453675
0.025700 0.454213
0.025800 0.454750
0.025900 0.455286
0.026000 0.455820
0.026100 0.456352
0.026200 0.456883
0.026300 0.457412
0.026400 0.457940
0.026500 0.458466
0.026600 0.458990
0.026700 0.459513
0.026800 0.460034
0.026900 0.460554
0.027000 0.461072
0.027100 0.461588
0.027200 0.462103
0.027300 0.462616
0.027400 0.463127
0.027500 0.463637
0.027600 0.464145
0.027700 0.464651
0.027800 0.465156
0.027900 0.465659
0.028000 0.466161
0.028100 0.466661
0.028200 0.467159
0.028300 0.467655
0.028400 0.468150
0.028500 0.468643
0.028600 0.469134
0.028700 0.469624
0.028800 0.470112
0.028900 0.470598
0.029000 0.471082
0.029100 0.471565
0.029200 0.472046
0.029300 0.472525
0.029400 0.473003
0.029500 0.473479
0.029600 0.473953
0.029700 0.474425
0.029800 0.474896
0.029900 0.475365
0.030000 0.475832
0.030100 0.476297
0.030200 0.476761
0.030300 0.477222
0.030400 0.477682
0.030500 0.478141
0.030600 0.478597
0.030700 0.479052
0.030800 0.479505
0.030900 0.479956
0.031000 0.480405
0.031100 0.480852
0.031200 0.481298
0.031300 0.481742
0.031400 0.482184
0.031500 0.482624
0.031600 0.483063
0.031700 0.483499
0.031800 0.483934
0.031900 0.484367
0.032000 0.484798
0.032100 0.485227
0.032200 0.485654
0.032300 0.486080
0.032400 0.486504
0.032500 0.486925
0.032600 0.487345
0.032700 0.487763
0.032800 0.488180
0.032900 0.488594
0.033000 0.489006
0.033100 0.489417
0.033200 0.489826
0.033300 0.490233
0.033400 0.490637
0.033500 0.491040
0.033600 0.491442
0.033700 0.491841
0.033800 0.492238
0.033900 0.492634
0.034000 0.493027
0.034100 0.493419
0.034200 0.493808
0.034300 0.494196
0.034400 0.494582
0.034500 0.494966
0.034600 0.495348
0.034700 0.495728
0.034800 0.496106
0.034900 0.496482
0.035000 0.496856
0.035100 0.497228
0.035200 0.497598
0.035300 0.497967
0.035400 0.498333
0.035500 0.498697
0.035600 0.499060
0.035700 0.499420
0.035800 0.499778
0.035900 0.500135
0.036000 0.500489
0.036100 0.500842
0.036200 0.501192
0.036300 0.501541
0.036400 0.501888
0.036500 0.502232
0.036600 0.502575
0.036700 0.502915
0.036800 0.503254
0.036900 0.503590
0.037000 0.503925
0.037100 0.504257
0.037200 0.504588
0.037300 0.504916
0.037400 0.505243
0.037500 0.505567
0.037600 0.505889
0.037700 0.506210
0.037800 0.506528
0.037900 0.506844
0.038000 0.507158
0.038100 0.507471
0.038200 0.507781
0.038300 0.508089
0.038400 0.508395
0.038500 0.508699
0.038600 0.509001
0.038700 0.509300
0.038800 0.509598
0.038900 0.509894
0.039000 0.510188
0.039100 0.510479
0.039200 0.510769
0.039300 0.511056
0.039400 0.511342
0.039500 0.511625
0.039600 0.511906
0.039700 0.512185
0.039800 0.512462
0.039900 0.512737
0.040000 0.513010
0.040100 0.513280
0.040200 0.513549
0.040300 0.513816
0.040400 0.514080
0.040500 0.514342
0.040600 0.514603
0.040700 0.514861
0.040800 0.515117
0.040900 0.515370
0.041000 0.515622
0.041100 0.515872
0.041200 0.516119
0.041300 0.516365
0.041400 0.516608
0.041500 0.516849
0.041600 0.517088
0.041700 0.517325
0.041800 0.517560
0.041900 0.517792
0.042000 0.518023
0.042100 0.518251
0.042200 0.518477
0.042300 0.518701
0.042400 0.518923
0.042500 0.519143
0.042600 0.519360
0.042700 0.519576
0.042800 0.519789
0.042900 0.520000
0.043000 0.520209
0.043100 0.520416
0.043200 0.520620
0.043300 0.520823
0.043400 0.521023
0.043500 0.521221
0.043600 0.521417
0.043700 0.521611
0.043800 0.521802
0.043900 0.521992
0.044000 0.522179
0.044100 0.522364
0.044200 0.522547
0.044300 0.522727
0.044400 0.522906
0.044500 0.523082
0.044600 0.523256
0.044700 0.523428
0.044800 0.523598
0.044900 0.523765
0.045000 0.523931
0.045100 0.524094
0.045200 0.524255
0.045300 0.524414
0.045400 0.524570
0.045500 0.524725
0.045600 0.524877
0.045700 0.525027
0.045800 0.525175
0.045900 0.525320
0.046000 0.525463
0.046100 0.525605
0.046200 0.525743
0.046300 0.525880
0.046400 0.526015
0.046500 0.526147
0.046600 0.526277
0.046700 0.526405
0.046800 0.526530
0.046900 0.526654
0.047000 0.526775
0.047100 0.526894
0.047200 0.527011
0.047300 0.527125
0.047400 0.527238
0.047500 0.527348
0.047600 0.527455
0.047700 0.527561
0.047800 0.527664
0.047900 0.527766
0.048000 0.527865
0.048100 0.527961
0.048200 0.528056
0.048300 0.528148
0.048400 0.528238
0.048500 0.528326
0.048600 0.528411
0.048700 0.528495
0.048800 0.528576
0.048900 0.528654
0.049000 0.528731
0.049100 0.528805
0.049200 0.528878
0.049300 0.528947
0.049400 0.529015
0.049500 0.529080
0.049600 0.529144
0.049700 0.529204
0.049800 0.529263
0.049900 0.529320
0.050000 0.529374
0.050100 0.529426
0.050200 0.529475
0.050300 0.529523
0.050400 0.529568
0.050500 0.529611
0.050600 0.529652
0.050700 0.529690
0.050800 0.529726
0.050900 0.529760
0.051000 0.529792
0.051100 0.529821
0.051200 0.529849
0.051300 0.529874
0.051400 0.529896
0.051500 0.529917
0.051600 0.529935
0.051700 0.529951
0.051800 0.529965
0.051900 0.529976
0.052000 0.529985
0.052100 0.529992
0.052200 0.529997
0.052300 0.530000
0.052400 0.530000
0.052500 0.529998
0.052600 0.529994
0.052700 0.529987
0.052800 0.529978
0.052900 0.529967
0.053000 0.529954
0.053100 0.529938
0.053200 0.529921
0.053300 0.529901
0.053400 0.529878
0.053500 0.529854
0.053600 0.529827
0.053700 0.529798
0.053800 0.529767
0.053900 0.529733
0.054000 0.529697
0.054100 0.529659
0.054200 0.529619
0.054300 0.529577
0.054400 0.529532
0.054500 0.529485
0.054600 0.529436
0.054700 0.529384
0.054800 0.529330
0.054900 0.529274
0.055000 0.529216
0.055100 0.529156
0.055200 0.529093
0.055300 0.529028
0.055400 0.528961
0.055500 0.528892
0.055600 0.528820
0.055700 0.528746
0.055800 0.528670
0.055900 0.528591
0.056000 0.528511
0.056100 0.528428
0.056200 0.528343
0.056300 0.528256
0.056400 0.528166
0.056500 0.528074
0.056600 0.527980
0.056700 0.527884
0.056800 0.527785
0.056900 0.527685
0.057000 0.527582
0.057100 0.527477
0.057200 0.527369
0.057300 0.527259
0.057400 0.527148
0.057500 0.527034
0.057600 0.526917
0.057700 0.526799
0.057800 0.526678
0.057900 0.526555
0.058000 0.526430
0.058100 0.526302
0.058200 0.526173
0.058300 0.526041
0.058400 0.525907
0.058500 0.525771
0.058600 0.525632
0.058700 0.525491
0.058800 0.525349
0.058900 0.525203
0.059000 0.525056
0.059100 0.524907
0.059200 0.524755
0.059300 0.524601
0.059400 0.524445
0.059500 0.524286
0.059600 0.524126
0.059700 0.523963
0.059800 0.523798
0.059900 0.523631
0.060000 0.523462
0.060100 0.523290
0.060200 0.523117
0.060300 0.522941
0.060400 0.522763
0.060500 0.522583
0.060600 0.522400
0.060700 0.522216
0.060800 0.522029
0.060900 0.521840
0.061000 0.521649
0.061100 0.521455
0.061200 0.521260
0.061300 0.521062
0.061400 0.520862
0.061500 0.520660
0.061600 0.520456
0.061700 0.520250
0.061800 0.520041
0.061900 0.519831
0.062000 0.519618
0.062100 0.519403
0.062200 0.519186
0.062300 0.518966
0.062400 0.518745
0.062500 0.518521
0.062600 0.518296
0.062700 0.518068
0.062800 0.517838
0.062900 0.517606
0.063000 0.517371
0.063100 0.517135
0.063200 0.516896
0.063300 0.516656
0.063400 0.516413
0.063500 0.516168
0.063600 0.515921
0.063700 0.515672
0.063800 0.515420
0.063900 0.515167
0.064000 0.514911
0.064100 0.514654
0.064200 0.514394
0.064300 0.514132
0.064400 0.513868
0.064500 0.513602
0.064600 0.513334
0.064700 0.513063
0.064800 0.512791
0.064900 0.512517
0.065000 0.512240
0.065100 0.511961
0.065200 0.511680
0.065300 0.511398
0.065400 0.511113
0.065500 0.510826
0.065600 0.510537
0.065700 0.510245
0.065800 0.509952
0.065900 0.509657
0.066000 0.509359
0.066100 0.509060
0.066200 0.508759
0.066300 0.508455
0.066400 0.508149
0.066500 0.507842
0.066600 0.507532
0.066700 0.507220
0.066800 0.506906
0.066900 0.506591
0.067000 0.506273
0.067100 0.505953
0.067200 0.505631
0.067300 0.505307
0.067400 0.504981
0.067500 0.504653
0.067600 0.504323
0.067700 0.503991
0.067800 0.503656
0.067900 0.503320
0.068000 0.502982
0.068100 0.502642
0.068200 0.502300
0.068300 0.501956
0.068400 0.501610
0.068500 0.501261
0.068600 0.500911
0.068700 0.500559
0.068800 0.500205
0.068900 0.499849
0.069000 0.499491
0.069100 0.499131
0.069200 0.498769
0.069300 0.498405
0.069400 0.498039
0.069500 0.497671
0.069600 0.497301
0.069700 0.496929
0.069800 0.496556
0.069900 0.496180
0.070000 0.495802
0.070100 0.495423
0.070200 0.495041
0.070300 0.494658
0.070400 0.494272
0.070500 0.493885
0.070600 0.493496
0.070700 0.493105
0.070800 0.492711
0.070900 0.492316
0.071000 0.491919
0.071100 0.491521
0.071200 0.491120
0.071300 0.490717
0.071400 0.490313
0.071500 0.489906
0.071600 0.489498
0.071700 0.489088
0.071800 0.488676
0.071900 0.488262
0.072000 0.487846
0.072100 0.487428
0.072200 0.487009
0.072300 0.486587
0.072400 0.486164
0.072500 0.485739
0.072600 0.485312
0.072700 0.484883
0.072800 0.484452
0.072900 0.484020
0.073000 0.483585
0.073100 0.483149
0.073200 0.482711
0.073300 0.482271
0.073400 0.481829
0.073500 0.481386
0.073600 0.480941
0.073700 0.480494
0.073800 0.480045
0.073900 0.479594
0.074000 0.479141
0.074100 0.478687
0.074200 0.478231
0.074300 0.477773
0.074400 0.477313
0.074500 0.476852
0.074600 0.476389
0.074700 0.475924
0.074800 0.475457
0.074900 0.474989
0.075000 0.474518
0.075100 0.474046
0.075200 0.473573
0.075300 0.473097
0.075400 0.472620
0.075500 0.472141
0.075600 0.471660
0.075700 0.471178
0.075800 0.470694
0.075900 0.470208
0.076000 0.469720
0.076100 0.469231
0.076200 0.468740
0.076300 0.468247
0.076400 0.467753
0.076500 0.467257
0.076600 0.466759
0.076700 0.466260
0.076800 0.465759
0.076900 0.465256
0.077000 0.464751
0.077100 0.464245
0.077200 0.463737
0.077300 0.463228
0.077400 0.462717
0.077500 0.462204
0.077600 0.461690
0.077700 0.461174
0.077800 0.460656
0.077900 0.460137
0.078000 0.459616
0.078100 0.459094
0.078200 0.458570
0.078300 0.458044
0.078400 0.457517
0.078500 0.456988
0.078600 0.456457
0.078700 0.455925
0.078800 0.455391
0.078900 0.454856
0.079000 0.454319
0.079100 0.453781
0.079200 0.453241
0.079300 0.452700
0.079400 0.452157
0.079500 0.451612
0.079600 0.451066
0.079700 0.450518
0.079800 0.449969
0.079900 0.449418
0.080000 0.448866
0.080100 0.448312
0.080200 0.447757
0.080300 0.447200
0.080400 0.446642
0.080500 0.446082
0.080600 0.445520
0.080700 0.444958
0.080800 0.444393
0.080900 0.443827
0.081000 0.443260
0.081100 0.442691
0.081200 0.442121
0.081300 0.441550
0.081400 0.440977
0.081500 0.440402
0.081600 0.439826
0.081700 0.439249
0.081800 0.438670
0.081900 0.438089
0.082000 0.437508
0.082100 0.436925
0.082200 0.436340
0.082300 0.435754
0.082400 0.435167
0.082500 0.434578
0.082600 0.433988
0.082700 0.433396
0.082800 0.432803
0.082900 0.432209
0.083000 0.431613
0.083100 0.431016
0.083200 0.430418
0.083300 0.429818
0.083400 0.429217
0.083500 0.428615
0.083600 0.428011
0.083700 0.427406
0.083800 0.426799
0.083900 0.426192
0.084000 0.425583
0.084100 0.424972
0.084200 0.424361
0.084300 0.423748
0.084400 0.423133
0.084500 0.422518
0.084600 0.421901
0.084700 0.421283
0.084800 0.420663
0.084900 0.420043
0.085000 0.419421
0.085100 0.418798
0.085200 0.418173
0.085300 0.417548
0.085400 0.416921
0.085500 0.416293
0.085600 0.415663
0.085700 0.415033
0.085800 0.414401
0.085900 0.413768
0.086000 0.413134
0.086100 0.412498
0.086200 0.411862
0.086300 0.411224
0.086400 0.410585
0.086500 0.409945
0.086600 0.409304
0.086700 0.408661
0.086800 0.408017
0.086900 0.407373
0.087000 0.406727
0.087100 0.406080
0.087200 0.405431
0.087300 0.404782
0.087400 0.404132
0.087500 0.403480
0.087600 0.402827
0.087700 0.402174
0.087800 0.401519
0.087900 0.400863
0.088000 0.400206
0.088100 0.399548
0.088200 0.398888
0.088300 0.398228
0.088400 0.397567
0.088500 0.396904
0.088600 0.396241
0.088700 0.395576
0.088800 0.394911
0.088900 0.394244
0.089000 0.393576
0.089100 0.392908
0.089200 0.392238
0.089300 0.391567
0.089400 0.390896
0.089500 0.390223
0.089600 0.389549
0.089700 0.388875
0.089800 0.388199
0.089900 0.387523
0.090000 0.386845
0.090100 0.386166
0.090200 0.385487
0.090300 0.384807
0.090400 0.384125
0.090500 0.383443
0.090600 0.382760
0.090700 0.382075
0.090800 0.381390
0.090900 0.380704
0.091000 0.380017
0.091100 0.379330
0.091200 0.378641
0.091300 0.377951
0.091400 0.377261
0.091500 0.376569
0.091600 0.375877
0.091700 0.375184
0.091800 0.374490
0.091900 0.373795
0.092000 0.373100
0.092100 0.372403
0.092200 0.371706
0.092300 0.371008
0.092400 0.370309
0.092500 0.369609
0.092600 0.368909
0.092700 0.368207
0.092800 0.367505
0.092900 0.366802
0.093000 0.366098
0.093100 0.365394
0.093200 0.364689
0.093300 0.363983
0.093400 0.363276
0.093500 0.362568
0.093600 0.361860
0.093700 0.361151
0.093800 0.360441
0.093900 0.359731
0.094000 0.359019
0.094100 0.358308
0.094200 0.357595
0.094300 0.356882
0.094400 0.356168
0.094500 0.355453
0.094600 0.354738
0.094700 0.354022
0.094800 0.353305
0.094900 0.352588
0.095000 0.351870
0.095100 0.351151
0.095200 0.350432
0.095300 0.349712
0.095400 0.348991
0.095500 0.348270
0.095600 0.347548
0.095700 0.346826
0.095800 0.346103
0.095900 0.345379
0.096000 0.344655
0.096100 0.343930
0.096200 0.343205
0.096300 0.342479
0.096400 0.341752
0.096500 0.341025
0.096600 0.340298
0.096700 0.339570
0.096800 0.338841
0.096900 0.338112
0.097000 0.337382
0.097100 0.336652
0.097200 0.335921
0.097300 0.335190
0.097400 0.334458
0.097500 0.333726
0.097600 0.332993
0.097700 0.332260
0.097800 0.331526
0.097900 0.330792
0.098000 0.330057
0.098100 0.329322
0.098200 0.328587
0.098300 0.327851
0.098400 0.327115
0.098500 0.326378
0.098600 0.325641
0.098700 0.324903
0.098800 0.324165
0.098900 0.323427
0.099000 0.322688
0.099100 0.321949
0.099200 0.321209
0.099300 0.320469
0.099400 0.319729
0.099500 0.318988
0.099600 0.318247
0.099700 0.317506
0.099800 0.316764
0.099900 0.316022
0.100000 0.315280
0.100100 0.314537
0.100200 0.313794
0.100300 0.313051
0.100400 0.312308
0.100500 0.311564
0.100600 0.310820
0.100700 0.310075
0.100800 0.309330
0.100900 0.308586
0.101000 0.307840
0.101100 0.307095
0.101200 0.306349
0.101300 0.305603
0.101400 0.304857
0.101500 0.304111
0.101600 0.303364
0.101700 0.302617
0.101800 0.301870
0.101900 0.301123
0.102000 0.300376
0.102100 0.299628
0.102200 0.298880
0.102300 0.298132
0.102400 0.297384
0.102500 0.296636
0.102600 0.295887
0.102700 0.295139
0.102800 0.294390
0.102900 0.293641
0.103000 0.292892
0.103100 0.292143
0.103200 0.291394
0.103300 0.290645
0.103400 0.289896
0.103500 0.289146
0.103600 0.288397
0.103700 0.287647
0.103800 0.286897
0.103900 0.286148
0.104000 0.285398
0.104100 0.284648
0.104200 0.283898
0.104300 0.283148
0.104400 0.282398
0.104500 0.281648
0.104600 0.280898
0.104700 0.280148
0.104800 0.279398
0.104900 0.278648
0.105000 0.277898
0.105100 0.277148
0.105200 0.276398
0.105300 0.275648
0.105400 0.274899
0.105500 0.274149
0.105600 0.273399
0.105700 0.272649
0.105800 0.271900
0.105900 0.271150
0.106000 0.270401
0.106100 0.269651
0.106200 0.268902
0.106300 0.268153
0.106400 0.267403
0.106500 0.266655
0.106600 0.265906
0.106700 0.265157
0.106800 0.264408
0.106900 0.263660
0.107000 0.262911
0.107100 0.262163
0.107200 0.261415
0.107300 0.260667
0.107400 0.259920
0.107500 0.259172
0.107600 0.258425
0.107700 0.257678
0.107800 0.256931
0.107900 0.256184
0.108000 0.255438
0.108100 0.254692
0.108200 0.253946
0.108300 0.253200
0.108400 0.252454
0.108500 0.251709
0.108600 0.250964
0.108700 0.250219
0.108800 0.249475
0.108900 0.248730
0.109000 0.247986
0.109100 0.247243
0.109200 0.246499
0.109300 0.245756
0.109400 0.245013
0.109500 0.244271
0.109600 0.243529
0.109700 0.242787
0.109800 0.242045
0.109900 0.241304
0.110000 0.240564
0.110100 0.239823
0.110200 0.239083
0.110300 0.238343
0.110400 0.237604
0.110500 0.236865
0.110600 0.236127
0.110700 0.235388
0.110800 0.234651
0.110900 0.233913
0.111000 0.233176
0.111100 0.232440
0.111200 0.231704
0.111300 0.230968
0.111400 0.230233
0.111500 0.229498
0.111600 0.228764
0.111700 0.228030
0.111800 0.227297
0.111900 0.226564
0.112000 0.225831
0.112100 0.225099
0.112200 0.224368
0.112300 0.223637
0.112400 0.222906
0.112500 0.222177
0.112600 0.221447
0.112700 0.220718
0.112800 0.219990
0.112900 0.219262
0.113000 0.218535
0.113100 0.217808
0.113200 0.217082
0.113300 0.216356
0.113400 0.215631
0.113500 0.214907
0.113600 0.214183
0.113700 0.213460
0.113800 0.212737
0.113900 0.212015
0.114000 0.211294
0.114100 0.210573
0.114200 0.209853
0.114300 0.209133
0.114400 0.208414
0.114500 0.207696
0.114600 0.206978
0.114700 0.206262
0.114800 0.205545
0.114900 0.204830
0.115000 0.204115
0.115100 0.203400
0.115200 0.202687
0.115300 0.201974
0.115400 0.201262
0.115500 0.200550
0.115600 0.199839
0.115700 0.199129
0.115800 0.198420
0.115900 0.197712
0.116000 0.197004
0.116100 0.196297
0.116200 0.195590
0.116300 0.194885
0.116400 0.194180
0.116500 0.193476
0.116600 0.192773
0.116700 0.192070
0.116800 0.191368
0.116900 0.190668
0.117000 0.189967
0.117100 0.189268
0.117200 0.188570
0.117300 0.187872
0.117400 0.187175
0.117500 0.186479
0.117600 0.185784
0.117700 0.185090
0.117800 0.184397
0.117900 0.183704
0.118000 0.183012
0.118100 0.182321
0.118200 0.181632
0.118300 0.180942
0.118400 0.180254
0.118500 0.179567
0.118600 0.178881
0.118700 0.178195
0.118800 0.177511
0.118900 0.176827
0.119000 0.176144
0.119100 0.175463
0.119200 0.174782
0.119300 0.174102
0.119400 0.173423
0.119500 0.172745
0.119600 0.172068
0.119700 0.171392
0.119800 0.170717
0.119900 0.170043
0.120000 0.169370
0.120100 0.168698
0.120200 0.168027
0.120300 0.167357
0.120400 0.166688
0.120500 0.166020
0.120600 0.165353
0.120700 0.164687
0.120800 0.164022
0.120900 0.163358
0.121000 0.162695
0.121100 0.162033
0.121200 0.161372
0.121300 0.160713
0.121400 0.160054
0.121500 0.159397
0.121600 0.158740
0.121700 0.158085
0.121800 0.157431
0.121900 0.156778
0.122000 0.156126
0.122100 0.155475
0.122200 0.154825
0.122300 0.154176
0.122400 0.153529
0.122500 0.152882
0.122600 0.152237
0.122700 0.151593
0.122800 0.150950
0.122900 0.150308
0.123000 0.149668
0.123100 0.149028
0.123200 0.148390
0.123300 0.147753
0.123400 0.147117
0.123500 0.146482
0.123600 0.145849
0.123700 0.145217
0.123800 0.144586
0.123900 0.143956
0.124000 0.143327
0.124100 0.142700
0.124200 0.142074
0.124300 0.141449
0.124400 0.140825
0.124500 0.140203
0.124600 0.139582
0.124700 0.138962
0.124800 0.138343
0.124900 0.137726
0.125000 0.137110
0.125100 0.136495
0.125200 0.135881
0.125300 0.135269
0.125400 0.134658
0.125500 0.134049
0.125600 0.133441
0.125700 0.132834
0.125800 0.132228
0.125900 0.131624
0.126000 0.131021
0.126100 0.130419
0.126200 0.129819
0.126300 0.129220
0.126400 0.128622
0.126500 0.128026
0.126600 0.127431
0.126700 0.126838
0.126800 0.126246
0.126900 0.125655
0.127000 0.125066
0.127100 0.124478
0.127200 0.123891
0.127300 0.123306
0.127400 0.122723
0.127500 0.122140
0.127600 0.121559
0.127700 0.120980
0.127800 0.120402
0.127900 0.119825
0.128000 0.119250
0.128100 0.118677
0.128200 0.118104
0.128300 0.117534
0.128400 0.116964
0.128500 0.116397
0.128600 0.115830
0.128700 0.115265
0.128800 0.114702
0.128900 0.114140
0.129000 0.113580
0.129100 0.113021
0.129200 0.112463
0.129300 0.111907
0.129400 0.111353
0.129500 0.110800
0.129600 0.110249
0.129700 0.109699
0.129800 0.109150
0.129900 0.108604
0.130000 0.108058
0.130100 0.107515
0.130200 0.106973
0.130300 0.106432
0.130400 0.105893
0.130500 0.105356
0.130600 0.104820
0.130700 0.104286
0.130800 0.103753
0.130900 0.103222
0.131000 0.102692
0.131100 0.102164
0.131200 0.101638
0.131300 0.101113
0.131400 0.100590
0.131500 0.100069
0.131600 0.099549
0.131700 0.099030
0.131800 0.098514
0.131900 0.097999
0.132000 0.097485
0.132100 0.096974
0.132200 0.096464
0.132300 0.095955
0.132400 0.095448
0.132500 0.094943
0.132600 0.094440
0.132700 0.093938
0.132800 0.093438
0.132900 0.092940
0.133000 0.092443
0.133100 0.091948
0.133200 0.091455
0.133300 0.090963
0.133400 0.090473
0.133500 0.089985
0.133600 0.089498
0.133700 0.089013
0.133800 0.088530
0.133900 0.088049
0.134000 0.087569
0.134100 0.087091
0.134200 0.086615
0.134300 0.086141
0.134400 0.085668
0.134500 0.085197
0.134600 0.084728
0.134700 0.084260
0.134800 0.083795
0.134900 0.083331
0.135000 0.082869
0.135100 0.082408
0.135200 0.081950
0.135300 0.081493
0.135400 0.081038
0.135500 0.080585
0.135600 0.080133
0.135700 0.079684
0.135800 0.079236
0.135900 0.078790
0.136000 0.078346
0.136100 0.077903
0.136200 0.077463
0.136300 0.077024
0.136400 0.076587
0.136500 0.076152
0.136600 0.075719
0.136700 0.075287
0.136800 0.074858
0.136900 0.074430
0.137000 0.074004
0.137100 0.073580
0.137200 0.073158
0.137300 0.072737
0.137400 0.072319
0.137500 0.071902
0.137600 0.071488
0.137700 0.071075
0.137800 0.070664
0.137900 0.070255
0.138000 0.069848
0.138100 0.069442
0.138200 0.069039
0.138300 0.068637
0.138400 0.068238
0.138500 0.067840
0.138600 0.067444
0.138700 0.067051
0.138800 0.066659
0.138900 0.066269
0.139000 0.065881
0.139100 0.065494
0.139200 0.065110
0.139300 0.064728
0.139400 0.064347
0.139500 0.063969
0.139600 0.063592
0.139700 0.063218
0.139800 0.062845
