RX	IX
434 0.000128
435 0.000407
436 0.000128
437 0.000407
438 0.000128
439 0.000406
440 0.000128
441 0.000406
442 0.000128
443 0.000405
444 0.000127
445 0.000405
446 0.000127
447 0.000404
448 0.000127
449 0.000404
450 0.000127
451 0.000403
452 0.000127
453 0.000403
454 0.000127
455 0.000402
456 0.000127
457 0.000402
458 0.000126
459 0.000401
460 0.000126
461 0.000401
462 0.000126
463 0.000401
464 0.000126
465 0.000400
466 0.000126
467 0.000400
468 0.000126
469 0.000399
470 0.000126
471 0.000399
472 0.000126
473 0.000399
474 0.000126
475 0.000399
476 0.000125
477 0.000398
478 0.000125
479 0.000398
480 0.000125
481 0.000398
482 0.000125
483 0.000398
484 0.000125
485 0.000397
486 0.000125
487 0.000397
488 0.000125
489 0.000397
490 0.000125
491 0.000397
492 0.000125
493 0.000397
494 0.000125
495 0.000397
496 0.000125
497 0.000396
498 0.000125
499 0.000396
500 0.000125
501 0.000396
502 0.000125
503 0.000396
504 0.000125
505 0.000396
506 0.000125
507 0.000396
508 0.000125
509 0.000396
510 0.000125
511 0.000396
512 0.000125
513 0.000396
514 0.000125
515 0.000396
516 0.000125
517 0.000396
518 0.000125
519 0.000396
520 0.000125
521 0.000396
522 0.000125
523 0.000396
524 0.000125
525 0.000396
526 0.000125
527 0.000396
528 0.000125
529 0.000397
530 0.000125
531 0.000397
532 0.000125
533 0.000397
534 0.000125
535 0.000397
536 0.000125
537 0.000397
538 0.000125
539 0.000397
540 0.000125
541 0.000398
542 0.000125
543 0.000398
544 0.000125
545 0.000398
546 0.000125
547 0.000398
548 0.000125
549 0.000399
550 0.000126
551 0.000399
552 0.000126
553 0.000399
554 0.000126
555 0.000400
556 0.000126
557 0.000400
558 0.000126
559 0.000400
560 0.000126
561 0.000401
562 0.000126
563 0.000401
564 0.000126
565 0.000401
566 0.000126
567 0.000402
568 0.000127
569 0.000402
570 0.000127
571 0.000403
572 0.000127
573 0.000403
574 0.000127
575 0.000404
576 0.000127
577 0.000404
578 0.000127
579 0.000405
580 0.000127
581 0.000405
582 0.000128
583 0.000406
584 0.000128
585 0.000406
586 0.000128
587 0.000407
588 0.000128
589 0.000407
590 0.000128
591 0.000408
592 0.000129
593 0.000409
594 0.000129
595 0.000409
596 0.000129
597 0.000410
598 0.000129
599 0.000411
600 0.000129
601 0.000411
602 0.000130
603 0.000412
604 0.000130
605 0.000413
606 0.000130
607 0.000413
608 0.000130
609 0.000414
610 0.000131
611 0.000415
612 0.000131
613 0.000416
614 0.000131
615 0.000417
616 0.000131
617 0.000418
618 0.000132
619 0.000418
620 0.000132
621 0.000419
622 0.000132
623 0.000420
624 0.000132
625 0.000421
626 0.000133
627 0.000422
628 0.000133
629 0.000423
630 0.000133
631 0.000424
632 0.000134
633 0.000425
634 0.000134
635 0.000426
636 0.000134
637 0.000427
638 0.000135
639 0.000428
640 0.000135
641 0.000429
642 0.000135
643 0.000430
644 0.000136
645 0.000431
646 0.000136
647 0.000433
648 0.000136
649 0.000434
650 0.000137
651 0.000435
652 0.000137
653 0.000436
654 0.000138
655 0.000437
656 0.000138
657 0.000439
658 0.000138
659 0.000440
660 0.000139
661 0.000441
662 0.000139
663 0.000443
664 0.000140
665 0.000444
666 0.000140
667 0.000445
668 0.000141
669 0.000447
670 0.000141
671 0.000448
672 0.000141
673 0.000450
674 0.000142
675 0.000451
676 0.000142
677 0.000453
678 0.000143
679 0.000454
680 0.000143
681 0.000456
682 0.000144
683 0.000458
684 0.000144
685 0.000459
686 0.000145
687 0.000461
688 0.000145
689 0.000463
690 0.000146
691 0.000464
692 0.000147
693 0.000466
694 0.000147
695 0.000468
696 0.000148
697 0.000470
698 0.000148
699 0.000472
700 0.000149
701 0.000473
702 0.000149
703 0.000475
704 0.000150
705 0.000477
706 0.000151
707 0.000479
708 0.000151
709 0.000481
710 0.000152
711 0.000483
712 0.000153
713 0.000485
714 0.000153
715 0.000488
716 0.000154
717 0.000490
718 0.000155
719 0.000492
720 0.000155
721 0.000494
722 0.000156
723 0.000497
724 0.000157
725 0.000499
726 0.000157
727 0.000501
728 0.000158
729 0.000504
730 0.000159
731 0.000506
732 0.000160
733 0.000509
734 0.000161
735 0.000511
736 0.000161
737 0.000514
738 0.000162
739 0.000516
740 0.000163
741 0.000519
742 0.000164
743 0.000522
744 0.000165
745 0.000524
746 0.000166
747 0.000527
748 0.000167
749 0.000530
750 0.000167
751 0.000533
752 0.000168
753 0.000536
754 0.000169
755 0.000539
756 0.000170
757 0.000542
758 0.000171
759 0.000545
760 0.000172
761 0.000548
762 0.000173
763 0.000552
764 0.000174
765 0.000555
766 0.000175
767 0.000558
768 0.000176
769 0.000562
770 0.000178
771 0.000565
772 0.000179
773 0.000569
774 0.000180
775 0.000573
776 0.000181
777 0.000576
778 0.000182
779 0.000580
780 0.000183
781 0.000584
782 0.000185
783 0.000588
784 0.000186
785 0.000592
786 0.000187
787 0.000596
788 0.000188
789 0.000600
790 0.000190
791 0.000604
792 0.000191
793 0.000609
794 0.000192
795 0.000613
796 0.000194
797 0.000617
798 0.000195
799 0.000622
800 0.000197
801 0.000627
802 0.000198
803 0.000631
804 0.000200
805 0.000636
806 0.000201
807 0.000641
808 0.000203
809 0.000646
810 0.000204
811 0.000652
812 0.000206
813 0.000657
814 0.000208
815 0.000662
816 0.000209
817 0.000668
818 0.000211
819 0.000673
820 0.000213
821 0.000679
822 0.000215
823 0.000685
824 0.000217
825 0.000691
826 0.000219
827 0.000697
828 0.000221
829 0.000703
830 0.000223
831 0.000710
832 0.000225
833 0.000716
834 0.000227
835 0.000723
836 0.000229
837 0.000730
838 0.000231
839 0.000737
840 0.000233
841 0.000744
842 0.000235
843 0.000751
844 0.000238
845 0.000759
846 0.000240
847 0.000767
848 0.000243
849 0.000774
850 0.000245
851 0.000783
852 0.000248
853 0.000791
854 0.000250
855 0.000799
856 0.000253
857 0.000808
858 0.000256
859 0.000817
860 0.000259
861 0.000826
862 0.000262
863 0.000835
864 0.000265
865 0.000845
866 0.000268
867 0.000855
868 0.000271
869 0.000865
870 0.000274
871 0.000876
872 0.000278
873 0.000886
874 0.000281
875 0.000897
876 0.000284
877 0.000909
878 0.000288
879 0.000920
880 0.000292
881 0.000933
882 0.000296
883 0.000945
884 0.000300
885 0.000958
886 0.000304
887 0.000971
888 0.000308
889 0.000984
890 0.000312
891 0.000998
892 0.000317
893 0.001013
894 0.000321
895 0.001028
896 0.000326
897 0.001043
898 0.000331
899 0.001059
900 0.000336
901 0.001075
902 0.000341
903 0.001092
904 0.000347
905 0.001110
906 0.000352
907 0.001128
908 0.000358
909 0.001146
910 0.000364
911 0.001166
912 0.000370
913 0.001186
914 0.000377
915 0.001207
916 0.000384
917 0.001229
918 0.000391
919 0.001251
920 0.000398
921 0.001275
922 0.000405
923 0.001299
924 0.000413
925 0.001325
926 0.000421
927 0.001351
928 0.000430
929 0.001379
930 0.000439
931 0.001407
932 0.000448
933 0.001438
934 0.000458
935 0.001469
936 0.000468
937 0.001502
938 0.000479
939 0.001537
940 0.000490
941 0.001573
942 0.000502
943 0.001611
944 0.000514
945 0.001651
946 0.000527
947 0.001693
948 0.000540
949 0.001737
950 0.000555
951 0.001784
952 0.000570
953 0.001833
954 0.000586
955 0.001886
956 0.000603
957 0.001941
958 0.000621
959 0.002000
960 0.000640
961 0.002063
962 0.000661
963 0.002130
964 0.000682
965 0.002201
966 0.000706
967 0.002277
968 0.000731
969 0.002360
970 0.000758
971 0.002448
972 0.000786
973 0.002543
974 0.000818
975 0.002646
976 0.000852
977 0.002758
978 0.000888
979 0.002880
980 0.000929
981 0.003013
982 0.000973
983 0.003159
984 0.001021
985 0.003321
986 0.001075
987 0.003499
988 0.001135
989 0.003699
990 0.001201
991 0.003922
992 0.001276
993 0.004175
994 0.001361
995 0.004462
996 0.001459
997 0.004792
998 0.001571
999 0.005175
1000 0.001703
1001 0.005625
1002 0.001858
1003 0.006161
1004 0.002045
1005 0.006810
1006 0.002273
1007 0.007613
1008 0.002559
1009 0.008629
1010 0.002928
1011 0.009960
1012 0.003422
1013 0.011778
1014 0.004116
1015 0.014408
1016 0.005166
1017 0.018554
1018 0.006942
1019 0.026064
1020 0.010609
1021 0.043883
1022 0.023033
1023 0.147636
